SequentialID,Name,Barcode,Well,Volume,RawDataSet1
139,,,B9,50,
139,,,B10,50,
139,,,B11,50,
139,,,B12,50,
139,,,B13,50,
139,,,B14,50,
139,,,B15,50,
139,,,B16,50,
139,,,B17,50,
139,,,B18,50,
139,,,B19,50,
139,,,B20,50,
139,,,B21,50,
139,,,B22,50,
139,,,B23,50,
139,,,B24,50,
139,,,C1,45,
139,,,C2,50,
139,,,C3,50,
139,,,C4,50,
139,,,C5,50,
139,,,C6,50,
139,,,C7,50,
139,,,C8,50,
139,,,C9,50,
139,,,C10,50,
139,,,C11,50,
139,,,C12,50,
139,,,C13,50,
139,,,C14,50,
139,,,C15,50,
139,,,C16,50,
139,,,C17,50,
139,,,C18,50,
139,,,C19,50,
139,,,C20,50,
139,,,C21,50,
139,,,C22,50,
139,,,C23,50,
139,,,C24,50,
139,,,D1,45,
139,,,D2,50,
139,,,D3,50,
139,,,D4,50,
139,,,D5,50,
139,,,D6,50,
139,,,D7,50,
139,,,D8,50,
139,,,D9,50,
139,,,D10,50,
139,,,D11,50,
139,,,D12,50,
139,,,D13,50,
139,,,D14,50,
139,,,D15,50,
139,,,D16,50,
139,,,D17,50,
139,,,D18,50,
139,,,D19,50,
139,,,D20,50,
139,,,D21,50,
139,,,D22,50,
139,,,D23,50,
139,,,D24,50,
139,,,E1,45,
139,,,E2,50,
139,,,E3,50,
139,,,E4,50,
139,,,E5,50,
139,,,E6,50,
139,,,E7,50,
139,,,E8,50,
139,,,E9,50,
139,,,E10,50,
139,,,E11,50,
139,,,E12,50,
139,,,E13,50,
139,,,E14,50,
139,,,E15,50,
139,,,E16,50,
139,,,E17,50,
139,,,E18,50,
139,,,E19,50,
139,,,E20,50,
139,,,E21,50,
139,,,E22,50,
139,,,E23,50,
139,,,E24,50,
139,,,F1,45,
139,,,F2,50,
139,,,F3,50,
139,,,F4,50,
139,,,F5,50,
139,,,F6,50,
139,,,F7,50,
139,,,F8,50,
139,,,F9,50,
139,,,F10,50,
139,,,F11,50,
139,,,F12,50,
139,,,F13,50,
139,,,F14,50,
139,,,F15,50,
139,,,F16,50,
139,,,F17,50,
139,,,F18,50,
139,,,F19,50,
139,,,F20,50,
139,,,F21,50,
139,,,F22,50,
139,,,F23,50,
139,,,F24,50,
139,,,G1,45,
139,,,G2,50,
139,,,G3,50,
139,,,G4,50,
139,,,G5,50,
139,,,G6,50,
139,,,G7,50,
139,,,G8,50,
139,,,G9,50,
139,,,G10,50,
139,,,G11,50,
139,,,G12,50,
139,,,G13,50,
139,,,G14,50,
139,,,G15,50,
139,,,G16,50,
139,,,G17,50,
139,,,G18,50,
139,,,G19,50,
139,,,G20,50,
139,,,G21,50,
139,,,G22,50,
139,,,G23,50,
139,,,G24,50,
139,,,H1,45,
139,,,H2,50,
139,,,H3,50,
139,,,H4,50,
139,,,H5,50,
139,,,H6,50,
139,,,H7,50,
139,,,H8,50,
139,,,H9,50,
139,,,H10,50,
139,,,H11,50,
139,,,H12,50,
139,,,H13,50,
139,,,H14,50,
139,,,H15,50,
139,,,H16,50,
139,,,H17,50,
139,,,H18,50,
139,,,H19,50,
139,,,H20,50,
139,,,H21,50,
139,,,H22,50,
139,,,H23,50,
139,,,H24,50,
139,,,I1,45,
139,,,I2,50,
139,,,I3,50,
139,,,I4,50,
139,,,I5,50,
139,,,I6,50,
139,,,I7,50,
139,,,I8,50,
139,,,I9,50,
139,,,I10,50,
139,,,I11,50,
139,,,I12,50,
139,,,I13,50,
139,,,I14,50,
139,,,I15,50,
139,,,I16,50,
139,,,I17,50,
139,,,I18,50,
139,,,I19,50,
139,,,I20,50,
139,,,I21,50,
139,,,I22,50,
139,,,I23,50,
139,,,I24,50,
139,,,J1,45,
139,,,J2,50,
139,,,J3,50,
139,,,J4,50,
139,,,J5,50,
139,,,J6,50,
139,,,J7,50,
139,,,J8,50,
139,,,J9,50,
139,,,J10,50,
139,,,J11,50,
139,,,J12,50,
139,,,J13,50,
139,,,J14,50,
139,,,J15,50,
139,,,J16,50,
139,,,J17,50,
139,,,J18,50,
139,,,J19,50,
139,,,J20,50,
139,,,J21,50,
139,,,J22,50,
139,,,J23,50,
139,,,J24,50,
139,,,K1,45,
139,,,K2,50,
139,,,K3,50,
139,,,K4,50,
139,,,K5,50,
139,,,K6,50,
139,,,K7,50,
139,,,K8,50,
139,,,K9,50,
139,,,K10,50,
139,,,K11,50,
139,,,K12,50,
139,,,K13,50,
139,,,K14,50,
139,,,K15,50,
139,,,K16,50,
139,,,K17,50,
139,,,K18,50,
139,,,K19,50,
139,,,K20,50,
139,,,K21,50,
139,,,K22,50,
139,,,K23,50,
139,,,K24,50,
139,,,L1,45,
139,,,L2,50,
139,,,L3,50,
139,,,L4,50,
139,,,L5,50,
139,,,L6,50,
139,,,L7,50,
139,,,L8,50,
139,,,L9,50,
139,,,L10,50,
139,,,L11,50,
139,,,L12,50,
139,,,L13,50,
139,,,L14,50,
139,,,L15,50,
139,,,L16,50,
139,,,L17,50,
139,,,L18,50,
139,,,L19,50,
139,,,L20,50,
139,,,L21,50,
139,,,L22,50,
139,,,L23,50,
139,,,L24,50,
139,,,M1,45,
139,,,M2,50,
139,,,M3,50,
139,,,M4,50,
139,,,M5,50,
139,,,M6,50,
139,,,M7,50,
139,,,M8,50,
139,,,M9,50,
139,,,M10,50,
139,,,M11,50,
139,,,M12,50,
139,,,M13,50,
139,,,M14,50,
139,,,M15,50,
139,,,M16,50,
139,,,M17,50,
139,,,M18,50,
139,,,M19,50,
139,,,M20,50,
139,,,M21,50,
139,,,M22,50,
139,,,M23,50,
139,,,M24,50,
139,,,N1,45,
139,,,N2,50,
139,,,N3,50,
139,,,N4,50,
139,,,N5,50,
139,,,N6,50,
139,,,N7,50,
139,,,N8,50,
139,,,N9,50,
139,,,N10,50,
139,,,N11,50,
139,,,N12,50,
139,,,N13,50,
139,,,N14,50,
139,,,N15,50,
139,,,N16,50,
139,,,N17,50,
139,,,N18,50,
139,,,N19,50,
139,,,N20,50,
139,,,N21,50,
139,,,N22,50,
139,,,N23,50,
139,,,N24,50,
139,,,O1,45,
139,,,O2,50,
139,,,O3,50,
139,,,O4,50,
139,,,O5,50,
139,,,O6,50,
139,,,O7,50,
139,,,O8,50,
139,,,O9,50,
139,,,O10,50,
139,,,O11,50,
139,,,O12,50,
139,,,O13,50,
139,,,O14,50,
139,,,O15,50,
139,,,O16,50,
139,,,O17,50,
139,,,O18,50,
139,,,O19,50,
139,,,O20,50,
139,,,O21,50,
139,,,O22,50,
139,,,O23,50,
139,,,O24,50,
139,,,P1,45,
139,,,P2,50,
139,,,P3,50,
139,,,P4,50,
139,,,P5,50,
139,,,P6,50,
139,,,P7,50,
139,,,P8,50,
139,,,P9,50,
139,,,P10,50,
139,,,P11,50,
139,,,P12,50,
139,,,P13,50,
139,,,P14,50,
139,,,P15,50,
139,,,P16,50,
139,,,P17,50,
139,,,P18,50,
139,,,P19,50,
139,,,P20,50,
139,,,P21,50,
139,,,P22,50,
139,,,P23,50,
139,,,P24,50,
140,,,A1,0,
141,,,A1,45,
141,,,A2,50,
141,,,A3,50,
141,,,A4,50,
141,,,A5,50,
141,,,A6,50,
141,,,A7,50,
141,,,A8,50,
141,,,A9,50,
141,,,A10,50,
141,,,A11,50,
141,,,A12,50,
141,,,A13,50,
141,,,A14,50,
141,,,A15,50,
141,,,A16,50,
141,,,A17,50,
141,,,A18,50,
141,,,A19,50,
141,,,A20,50,
141,,,A21,50,
141,,,A22,50,
141,,,A23,50,
141,,,A24,50,
141,,,B1,45,
141,,,B2,50,
141,,,B3,50,
141,,,B4,50,
141,,,B5,50,
141,,,B6,50,
141,,,B7,50,
141,,,B8,50,
141,,,B9,50,
141,,,B10,50,
141,,,B11,50,
141,,,B12,50,
141,,,B13,50,
141,,,B14,50,
141,,,B15,50,
141,,,B16,50,
141,,,B17,50,
141,,,B18,50,
141,,,B19,50,
141,,,B20,50,
141,,,B21,50,
141,,,B22,50,
141,,,B23,50,
141,,,B24,50,
141,,,C1,45,
141,,,C2,50,
141,,,C3,50,
141,,,C4,50,
141,,,C5,50,
141,,,C6,50,
141,,,C7,50,
141,,,C8,50,
141,,,C9,50,
141,,,C10,50,
141,,,C11,50,
141,,,C12,50,
141,,,C13,50,
141,,,C14,50,
141,,,C15,50,
141,,,C16,50,
141,,,C17,50,
141,,,C18,50,
141,,,C19,50,
141,,,C20,50,
141,,,C21,50,
141,,,C22,50,
141,,,C23,50,
141,,,C24,50,
141,,,D1,45,
141,,,D2,50,
141,,,D3,50,
141,,,D4,50,
141,,,D5,50,
141,,,D6,50,
141,,,D7,50,
141,,,D8,50,
141,,,D9,50,
141,,,D10,50,
141,,,D11,50,
141,,,D12,50,
141,,,D13,50,
141,,,D14,50,
141,,,D15,50,
141,,,D16,50,
141,,,D17,50,
141,,,D18,50,
141,,,D19,50,
141,,,D20,50,
141,,,D21,50,
141,,,D22,50,
141,,,D23,50,
141,,,D24,50,
141,,,E1,45,
141,,,E2,50,
141,,,E3,50,
141,,,E4,50,
141,,,E5,50,
141,,,E6,50,
141,,,E7,50,
141,,,E8,50,
141,,,E9,50,
141,,,E10,50,
141,,,E11,50,
141,,,E12,50,
141,,,E13,50,
141,,,E14,50,
141,,,E15,50,
141,,,E16,50,
141,,,E17,50,
141,,,E18,50,
141,,,E19,50,
141,,,E20,50,
141,,,E21,50,
141,,,E22,50,
141,,,E23,50,
141,,,E24,50,
141,,,F1,45,
141,,,F2,50,
141,,,F3,50,
141,,,F4,50,
141,,,F5,50,
141,,,F6,50,
141,,,F7,50,
141,,,F8,50,
141,,,F9,50,
141,,,F10,50,
141,,,F11,50,
141,,,F12,50,
141,,,F13,50,
141,,,F14,50,
141,,,F15,50,
141,,,F16,50,
141,,,F17,50,
141,,,F18,50,
141,,,F19,50,
141,,,F20,50,
141,,,F21,50,
141,,,F22,50,
141,,,F23,50,
141,,,F24,50,
141,,,G1,45,
141,,,G2,50,
141,,,G3,50,
141,,,G4,50,
141,,,G5,50,
141,,,G6,50,
141,,,G7,50,
141,,,G8,50,
141,,,G9,50,
141,,,G10,50,
141,,,G11,50,
141,,,G12,50,
141,,,G13,50,
141,,,G14,50,
141,,,G15,50,
141,,,G16,50,
141,,,G17,50,
141,,,G18,50,
141,,,G19,50,
141,,,G20,50,
141,,,G21,50,
141,,,G22,50,
141,,,G23,50,
141,,,G24,50,
141,,,H1,45,
141,,,H2,50,
141,,,H3,50,
141,,,H4,50,
141,,,H5,50,
141,,,H6,50,
141,,,H7,50,
141,,,H8,50,
141,,,H9,50,
141,,,H10,50,
141,,,H11,50,
141,,,H12,50,
141,,,H13,50,
141,,,H14,50,
141,,,H15,50,
141,,,H16,50,
141,,,H17,50,
141,,,H18,50,
141,,,H19,50,
141,,,H20,50,
141,,,H21,50,
141,,,H22,50,
141,,,H23,50,
141,,,H24,50,
141,,,I1,45,
141,,,I2,50,
141,,,I3,50,
141,,,I4,50,
141,,,I5,50,
141,,,I6,50,
141,,,I7,50,
141,,,I8,50,
141,,,I9,50,
141,,,I10,50,
141,,,I11,50,
141,,,I12,50,
141,,,I13,50,
141,,,I14,50,
141,,,I15,50,
141,,,I16,50,
141,,,I17,50,
141,,,I18,50,
141,,,I19,50,
141,,,I20,50,
141,,,I21,50,
141,,,I22,50,
141,,,I23,50,
141,,,I24,50,
141,,,J1,45,
141,,,J2,50,
141,,,J3,50,
141,,,J4,50,
141,,,J5,50,
141,,,J6,50,
141,,,J7,50,
141,,,J8,50,
141,,,J9,50,
141,,,J10,50,
141,,,J11,50,
141,,,J12,50,
141,,,J13,50,
141,,,J14,50,
141,,,J15,50,
141,,,J16,50,
141,,,J17,50,
141,,,J18,50,
141,,,J19,50,
141,,,J20,50,
141,,,J21,50,
141,,,J22,50,
141,,,J23,50,
141,,,J24,50,
141,,,K1,45,
141,,,K2,50,
141,,,K3,50,
141,,,K4,50,
141,,,K5,50,
141,,,K6,50,
141,,,K7,50,
141,,,K8,50,
141,,,K9,50,
141,,,K10,50,
141,,,K11,50,
141,,,K12,50,
141,,,K13,50,
141,,,K14,50,
141,,,K15,50,
141,,,K16,50,
141,,,K17,50,
141,,,K18,50,
141,,,K19,50,
141,,,K20,50,
141,,,K21,50,
141,,,K22,50,
141,,,K23,50,
141,,,K24,50,
141,,,L1,45,
141,,,L2,50,
141,,,L3,50,
141,,,L4,50,
141,,,L5,50,
141,,,L6,50,
141,,,L7,50,
141,,,L8,50,
141,,,L9,50,
141,,,L10,50,
141,,,L11,50,
141,,,L12,50,
141,,,L13,50,
141,,,L14,50,
141,,,L15,50,
141,,,L16,50,
141,,,L17,50,
141,,,L18,50,
141,,,L19,50,
141,,,L20,50,
141,,,L21,50,
141,,,L22,50,
141,,,L23,50,
141,,,L24,50,
141,,,M1,45,
141,,,M2,50,
141,,,M3,50,
141,,,M4,50,
141,,,M5,50,
141,,,M6,50,
141,,,M7,50,
141,,,M8,50,
141,,,M9,50,
141,,,M10,50,
141,,,M11,50,
141,,,M12,50,
141,,,M13,50,
141,,,M14,50,
141,,,M15,50,
141,,,M16,50,
141,,,M17,50,
141,,,M18,50,
141,,,M19,50,
141,,,M20,50,
141,,,M21,50,
141,,,M22,50,
141,,,M23,50,
141,,,M24,50,
141,,,N1,45,
141,,,N2,50,
141,,,N3,50,
141,,,N4,50,
141,,,N5,50,
141,,,N6,50,
141,,,N7,50,
141,,,N8,50,
141,,,N9,50,
141,,,N10,50,
141,,,N11,50,
141,,,N12,50,
141,,,N13,50,
141,,,N14,50,
141,,,N15,50,
141,,,N16,50,
141,,,N17,50,
141,,,N18,50,
141,,,N19,50,
141,,,N20,50,
141,,,N21,50,
141,,,N22,50,
141,,,N23,50,
141,,,N24,50,
141,,,O1,45,
141,,,O2,50,
141,,,O3,50,
141,,,O4,50,
141,,,O5,50,
141,,,O6,50,
141,,,O7,50,
141,,,O8,50,
141,,,O9,50,
141,,,O10,50,
141,,,O11,50,
141,,,O12,50,
141,,,O13,50,
141,,,O14,50,
141,,,O15,50,
141,,,O16,50,
141,,,O17,50,
141,,,O18,50,
141,,,O19,50,
141,,,O20,50,
141,,,O21,50,
141,,,O22,50,
141,,,O23,50,
141,,,O24,50,
141,,,P1,45,
141,,,P2,50,
141,,,P3,50,
141,,,P4,50,
141,,,P5,50,
141,,,P6,50,
141,,,P7,50,
141,,,P8,50,
141,,,P9,50,
141,,,P10,50,
141,,,P11,50,
141,,,P12,50,
141,,,P13,50,
141,,,P14,50,
141,,,P15,50,
141,,,P16,50,
141,,,P17,50,
141,,,P18,50,
141,,,P19,50,
141,,,P20,50,
141,,,P21,50,
141,,,P22,50,
141,,,P23,50,
141,,,P24,50,
142,,,A1,0,
143,,,A1,45,
143,,,A2,50,
143,,,A3,50,
143,,,A4,50,
143,,,A5,50,
143,,,A6,50,
143,,,A7,50,
143,,,A8,50,
143,,,A9,50,
143,,,A10,50,
143,,,A11,50,
143,,,A12,50,
143,,,A13,50,
143,,,A14,50,
143,,,A15,50,
143,,,A16,50,
143,,,A17,50,
143,,,A18,50,
143,,,A19,50,
143,,,A20,50,
143,,,A21,50,
143,,,A22,50,
143,,,A23,50,
143,,,A24,50,
143,,,B1,45,
143,,,B2,50,
143,,,B3,50,
143,,,B4,50,
143,,,B5,50,
143,,,B6,50,
143,,,B7,50,
143,,,B8,50,
143,,,B9,50,
143,,,B10,50,
143,,,B11,50,
143,,,B12,50,
143,,,B13,50,
143,,,B14,50,
143,,,B15,50,
143,,,B16,50,
143,,,B17,50,
143,,,B18,50,
143,,,B19,50,
143,,,B20,50,
143,,,B21,50,
143,,,B22,50,
143,,,B23,50,
143,,,B24,50,
143,,,C1,45,
143,,,C2,50,
143,,,C3,50,
143,,,C4,50,
143,,,C5,50,
143,,,C6,50,
143,,,C7,50,
143,,,C8,50,
143,,,C9,50,
143,,,C10,50,
143,,,C11,50,
143,,,C12,50,
143,,,C13,50,
143,,,C14,50,
143,,,C15,50,
143,,,C16,50,
143,,,C17,50,
143,,,C18,50,
143,,,C19,50,
143,,,C20,50,
143,,,C21,50,
143,,,C22,50,
143,,,C23,50,
143,,,C24,50,
143,,,D1,45,
143,,,D2,50,
143,,,D3,50,
143,,,D4,50,
143,,,D5,50,
143,,,D6,50,
143,,,D7,50,
143,,,D8,50,
143,,,D9,50,
143,,,D10,50,
143,,,D11,50,
143,,,D12,50,
143,,,D13,50,
143,,,D14,50,
143,,,D15,50,
143,,,D16,50,
143,,,D17,50,
143,,,D18,50,
143,,,D19,50,
143,,,D20,50,
143,,,D21,50,
143,,,D22,50,
143,,,D23,50,
143,,,D24,50,
143,,,E1,45,
143,,,E2,50,
143,,,E3,50,
143,,,E4,50,
143,,,E5,50,
143,,,E6,50,
143,,,E7,50,
143,,,E8,50,
143,,,E9,50,
143,,,E10,50,
143,,,E11,50,
143,,,E12,50,
143,,,E13,50,
143,,,E14,50,
143,,,E15,50,
143,,,E16,50,
143,,,E17,50,
143,,,E18,50,
143,,,E19,50,
143,,,E20,50,
143,,,E21,50,
143,,,E22,50,
143,,,E23,50,
143,,,E24,50,
143,,,F1,45,
143,,,F2,50,
143,,,F3,50,
143,,,F4,50,
143,,,F5,50,
143,,,F6,50,
143,,,F7,50,
143,,,F8,50,
143,,,F9,50,
143,,,F10,50,
143,,,F11,50,
143,,,F12,50,
143,,,F13,50,
143,,,F14,50,
143,,,F15,50,
143,,,F16,50,
143,,,F17,50,
143,,,F18,50,
143,,,F19,50,
143,,,F20,50,
143,,,F21,50,
143,,,F22,50,
143,,,F23,50,
143,,,F24,50,
143,,,G1,45,
143,,,G2,50,
143,,,G3,50,
143,,,G4,50,
143,,,G5,50,
143,,,G6,50,
143,,,G7,50,
143,,,G8,50,
143,,,G9,50,
143,,,G10,50,
143,,,G11,50,
143,,,G12,50,
143,,,G13,50,
143,,,G14,50,
143,,,G15,50,
143,,,G16,50,
143,,,G17,50,
143,,,G18,50,
143,,,G19,50,
143,,,G20,50,
143,,,G21,50,
143,,,G22,50,
143,,,G23,50,
143,,,G24,50,
143,,,H1,45,
143,,,H2,50,
143,,,H3,50,
143,,,H4,50,
143,,,H5,50,
143,,,H6,50,
143,,,H7,50,
143,,,H8,50,
143,,,H9,50,
143,,,H10,50,
143,,,H11,50,
143,,,H12,50,
143,,,H13,50,
143,,,H14,50,
143,,,H15,50,
143,,,H16,50,
143,,,H17,50,
143,,,H18,50,
143,,,H19,50,
143,,,H20,50,
143,,,H21,50,
143,,,H22,50,
143,,,H23,50,
143,,,H24,50,
143,,,I1,45,
143,,,I2,50,
143,,,I3,50,
143,,,I4,50,
143,,,I5,50,
143,,,I6,50,
143,,,I7,50,
143,,,I8,50,
143,,,I9,50,
143,,,I10,50,
143,,,I11,50,
143,,,I12,50,
143,,,I13,50,
143,,,I14,50,
143,,,I15,50,
143,,,I16,50,
143,,,I17,50,
143,,,I18,50,
143,,,I19,50,
143,,,I20,50,
143,,,I21,50,
143,,,I22,50,
143,,,I23,50,
143,,,I24,50,
143,,,J1,45,
143,,,J2,50,
143,,,J3,50,
143,,,J4,50,
143,,,J5,50,
143,,,J6,50,
143,,,J7,50,
143,,,J8,50,
143,,,J9,50,
143,,,J10,50,
143,,,J11,50,
143,,,J12,50,
143,,,J13,50,
143,,,J14,50,
143,,,J15,50,
143,,,J16,50,
143,,,J17,50,
143,,,J18,50,
143,,,J19,50,
143,,,J20,50,
143,,,J21,50,
143,,,J22,50,
143,,,J23,50,
143,,,J24,50,
143,,,K1,45,
143,,,K2,50,
143,,,K3,50,
143,,,K4,50,
143,,,K5,50,
143,,,K6,50,
143,,,K7,50,
143,,,K8,50,
143,,,K9,50,
143,,,K10,50,
143,,,K11,50,
143,,,K12,50,
143,,,K13,50,
143,,,K14,50,
143,,,K15,50,
143,,,K16,50,
143,,,K17,50,
143,,,K18,50,
143,,,K19,50,
143,,,K20,50,
143,,,K21,50,
143,,,K22,50,
143,,,K23,50,
143,,,K24,50,
143,,,L1,45,
143,,,L2,50,
143,,,L3,50,
143,,,L4,50,
143,,,L5,50,
143,,,L6,50,
143,,,L7,50,
143,,,L8,50,
143,,,L9,50,
143,,,L10,50,
143,,,L11,50,
143,,,L12,50,
143,,,L13,50,
143,,,L14,50,
143,,,L15,50,
143,,,L16,50,
143,,,L17,50,
143,,,L18,50,
143,,,L19,50,
143,,,L20,50,
143,,,L21,50,
143,,,L22,50,
143,,,L23,50,
143,,,L24,50,
143,,,M1,45,
143,,,M2,50,
143,,,M3,50,
143,,,M4,50,
143,,,M5,50,
143,,,M6,50,
143,,,M7,50,
143,,,M8,50,
143,,,M9,50,
143,,,M10,50,
143,,,M11,50,
143,,,M12,50,
143,,,M13,50,
143,,,M14,50,
143,,,M15,50,
143,,,M16,50,
143,,,M17,50,
143,,,M18,50,
143,,,M19,50,
143,,,M20,50,
143,,,M21,50,
143,,,M22,50,
143,,,M23,50,
143,,,M24,50,
143,,,N1,45,
143,,,N2,50,
143,,,N3,50,
143,,,N4,50,
143,,,N5,50,
143,,,N6,50,
143,,,N7,50,
143,,,N8,50,
143,,,N9,50,
143,,,N10,50,
143,,,N11,50,
143,,,N12,50,
143,,,N13,50,
143,,,N14,50,
143,,,N15,50,
143,,,N16,50,
143,,,N17,50,
143,,,N18,50,
143,,,N19,50,
143,,,N20,50,
143,,,N21,50,
143,,,N22,50,
143,,,N23,50,
143,,,N24,50,
143,,,O1,45,
143,,,O2,50,
143,,,O3,50,
143,,,O4,50,
143,,,O5,50,
143,,,O6,50,
143,,,O7,50,
143,,,O8,50,
143,,,O9,50,
143,,,O10,50,
143,,,O11,50,
143,,,O12,50,
143,,,O13,50,
143,,,O14,50,
143,,,O15,50,
143,,,O16,50,
143,,,O17,50,
143,,,O18,50,
143,,,O19,50,
143,,,O20,50,
143,,,O21,50,
143,,,O22,50,
143,,,O23,50,
143,,,O24,50,
143,,,P1,45,
143,,,P2,50,
143,,,P3,50,
143,,,P4,50,
143,,,P5,50,
143,,,P6,50,
143,,,P7,50,
143,,,P8,50,
143,,,P9,50,
143,,,P10,50,
143,,,P11,50,
143,,,P12,50,
143,,,P13,50,
143,,,P14,50,
143,,,P15,50,
143,,,P16,50,
143,,,P17,50,
143,,,P18,50,
143,,,P19,50,
143,,,P20,50,
143,,,P21,50,
143,,,P22,50,
143,,,P23,50,
143,,,P24,50,
144,,,A1,0,
145,,,A1,45,
145,,,A2,50,
145,,,A3,50,
145,,,A4,50,
145,,,A5,50,
145,,,A6,50,
145,,,A7,50,
145,,,A8,50,
145,,,A9,50,
145,,,A10,50,
145,,,A11,50,
145,,,A12,50,
145,,,A13,50,
145,,,A14,50,
145,,,A15,50,
145,,,A16,50,
145,,,A17,50,
145,,,A18,50,
145,,,A19,50,
145,,,A20,50,
145,,,A21,50,
145,,,A22,50,
145,,,A23,50,
145,,,A24,50,
145,,,B1,45,
145,,,B2,50,
145,,,B3,50,
145,,,B4,50,
145,,,B5,50,
145,,,B6,50,
145,,,B7,50,
145,,,B8,50,
145,,,B9,50,
145,,,B10,50,
145,,,B11,50,
145,,,B12,50,
145,,,B13,50,
145,,,B14,50,
145,,,B15,50,
145,,,B16,50,
145,,,B17,50,
145,,,B18,50,
145,,,B19,50,
145,,,B20,50,
145,,,B21,50,
145,,,B22,50,
145,,,B23,50,
145,,,B24,50,
145,,,C1,45,
145,,,C2,50,
145,,,C3,50,
145,,,C4,50,
145,,,C5,50,
145,,,C6,50,
145,,,C7,50,
145,,,C8,50,
145,,,C9,50,
145,,,C10,50,
145,,,C11,50,
145,,,C12,50,
145,,,C13,50,
145,,,C14,50,
145,,,C15,50,
145,,,C16,50,
145,,,C17,50,
145,,,C18,50,
145,,,C19,50,
145,,,C20,50,
145,,,C21,50,
145,,,C22,50,
145,,,C23,50,
145,,,C24,50,
145,,,D1,45,
145,,,D2,50,
145,,,D3,50,
145,,,D4,50,
145,,,D5,50,
145,,,D6,50,
145,,,D7,50,
145,,,D8,50,
145,,,D9,50,
145,,,D10,50,
145,,,D11,50,
145,,,D12,50,
145,,,D13,50,
145,,,D14,50,
145,,,D15,50,
145,,,D16,50,
145,,,D17,50,
145,,,D18,50,
145,,,D19,50,
145,,,D20,50,
145,,,D21,50,
145,,,D22,50,
145,,,D23,50,
145,,,D24,50,
145,,,E1,45,
145,,,E2,50,
145,,,E3,50,
145,,,E4,50,
145,,,E5,50,
145,,,E6,50,
145,,,E7,50,
145,,,E8,50,
145,,,E9,50,
145,,,E10,50,
145,,,E11,50,
145,,,E12,50,
145,,,E13,50,
145,,,E14,50,
145,,,E15,50,
145,,,E16,50,
145,,,E17,50,
145,,,E18,50,
145,,,E19,50,
145,,,E20,50,
145,,,E21,50,
145,,,E22,50,
145,,,E23,50,
145,,,E24,50,
145,,,F1,45,
145,,,F2,50,
145,,,F3,50,
145,,,F4,50,
145,,,F5,50,
145,,,F6,50,
145,,,F7,50,
145,,,F8,50,
145,,,F9,50,
145,,,F10,50,
145,,,F11,50,
145,,,F12,50,
145,,,F13,50,
145,,,F14,50,
145,,,F15,50,
145,,,F16,50,
145,,,F17,50,
145,,,F18,50,
145,,,F19,50,
145,,,F20,50,
145,,,F21,50,
145,,,F22,50,
145,,,F23,50,
145,,,F24,50,
145,,,G1,45,
145,,,G2,50,
145,,,G3,50,
145,,,G4,50,
145,,,G5,50,
145,,,G6,50,
145,,,G7,50,
145,,,G8,50,
145,,,G9,50,
145,,,G10,50,
145,,,G11,50,
145,,,G12,50,
145,,,G13,50,
145,,,G14,50,
145,,,G15,50,
145,,,G16,50,
145,,,G17,50,
145,,,G18,50,
145,,,G19,50,
145,,,G20,50,
145,,,G21,50,
145,,,G22,50,
145,,,G23,50,
145,,,G24,50,
145,,,H1,45,
145,,,H2,50,
145,,,H3,50,
145,,,H4,50,
145,,,H5,50,
145,,,H6,50,
145,,,H7,50,
145,,,H8,50,
145,,,H9,50,
145,,,H10,50,
145,,,H11,50,
145,,,H12,50,
145,,,H13,50,
145,,,H14,50,
145,,,H15,50,
145,,,H16,50,
145,,,H17,50,
145,,,H18,50,
145,,,H19,50,
145,,,H20,50,
145,,,H21,50,
145,,,H22,50,
145,,,H23,50,
145,,,H24,50,
145,,,I1,45,
145,,,I2,50,
145,,,I3,50,
145,,,I4,50,
145,,,I5,50,
145,,,I6,50,
145,,,I7,50,
145,,,I8,50,
145,,,I9,50,
145,,,I10,50,
145,,,I11,50,
145,,,I12,50,
145,,,I13,50,
145,,,I14,50,
145,,,I15,50,
145,,,I16,50,
145,,,I17,50,
145,,,I18,50,
145,,,I19,50,
145,,,I20,50,
145,,,I21,50,
145,,,I22,50,
145,,,I23,50,
145,,,I24,50,
145,,,J1,45,
145,,,J2,50,
145,,,J3,50,
145,,,J4,50,
145,,,J5,50,
145,,,J6,50,
145,,,J7,50,
145,,,J8,50,
145,,,J9,50,
145,,,J10,50,
145,,,J11,50,
145,,,J12,50,
145,,,J13,50,
145,,,J14,50,
145,,,J15,50,
145,,,J16,50,
145,,,J17,50,
145,,,J18,50,
145,,,J19,50,
145,,,J20,50,
145,,,J21,50,
145,,,J22,50,
145,,,J23,50,
145,,,J24,50,
145,,,K1,45,
145,,,K2,50,
145,,,K3,50,
145,,,K4,50,
145,,,K5,50,
145,,,K6,50,
145,,,K7,50,
145,,,K8,50,
145,,,K9,50,
145,,,K10,50,
145,,,K11,50,
145,,,K12,50,
145,,,K13,50,
145,,,K14,50,
145,,,K15,50,
145,,,K16,50,
145,,,K17,50,
145,,,K18,50,
145,,,K19,50,
145,,,K20,50,
145,,,K21,50,
145,,,K22,50,
145,,,K23,50,
145,,,K24,50,
145,,,L1,45,
145,,,L2,50,
145,,,L3,50,
145,,,L4,50,
145,,,L5,50,
145,,,L6,50,
145,,,L7,50,
145,,,L8,50,
145,,,L9,50,
145,,,L10,50,
